#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue


#Text=es un buen tema para el congreso presenta una buena propuesta de trabajo de vinculacion esta redactado como un abstract extendido debe ser re escrito para ser aceptado definitivamente para el congreso no hay referencias y las que coloca al final son pobres por la presentacion deberia ser castigado
2-66	679-681	en	otro[13]	
2-67	682-689	abordar	otro[13]	
2-68	690-699	problemas	otro[13]	
2-69	700-706	reales	otro[13]	
2-70	707-710	con	otro[13]	
2-71	711-719	personas	otro[13]	
2-72	720-726	reales	otro[13]	
2-73	727-729	la	positivo[14]	
2-74	730-739	propuesta	positivo[14]	
2-75	740-745	logra	positivo[14]	
2-76	746-755	presentar	positivo[14]	
2-77	756-759	una	positivo[14]	
2-78	760-768	dinamica	positivo[14]	
2-79	769-771	en	otro[15]	
2-80	772-776	este	otro[15]	
2-81	777-781	caso	otro[15]	
2-82	782-784	de	otro[15]	
2-83	785-787	la	otro[15]	
2-84	788-796	sociedad	otro[15]	
2-85	797-805	agricola	otro[15]	
2-86	806-809	que	otro[15]	
2-87	810-819	apalanque	otro[15]	
2-88	820-822	la	otro[15]	
2-89	823-830	gestion	otro[15]	
2-90	831-834	del	otro[15]	
2-91	835-847	conocimiento	otro[15]	
2-92	848-851	una	positivo[16]	
2-93	852-860	derivada	positivo[16]	
2-94	861-872	interesante	positivo[16]	
2-95	873-875	de	positivo[16]	
2-96	876-878	la	positivo[16]	
2-97	879-888	propuesta	positivo[16]	
2-98	889-891	es	otro[17]	
2-99	892-895	que	otro[17]	
2-100	896-898	ha	otro[17]	
2-101	899-906	servido	otro[17]	
2-102	907-911	para	otro[17]	
2-103	912-923	identificar	otro[17]	
2-104	924-927	las	otro[17]	
2-105	928-941	oportunidades	otro[17]	
2-106	942-945	que	otro[17]	
2-107	946-953	existen	otro[17]	
2-108	954-956	en	otro[17]	
2-109	957-959	la	otro[17]	
2-110	960-966	region	otro[17]	
2-111	967-968	y	otro[17]	
2-112	969-971	su	otro[17]	
2-113	972-979	entorno	otro[17]	
2-114	980-981	a	otro[17]	
2-115	982-984	la	otro[17]	
2-116	985-988	luz	otro[17]	
2-117	989-991	de	otro[17]	
2-118	992-995	las	otro[17]	
2-119	996-1004	acciones	otro[17]	
2-120	1005-1008	que	otro[17]	
2-121	1009-1011	se	otro[17]	
2-122	1012-1017	estan	otro[17]	
2-123	1018-1028	ejerciendo	otro[17]	
2-124	1029-1032	con	otro[17]	
2-125	1033-1035	el	otro[17]	
2-126	1036-1039	fin	otro[17]	
2-127	1040-1042	de	otro[17]	
2-128	1043-1050	obtener	otro[17]	
2-129	1051-1054	aun	otro[17]	
2-130	1055-1058	mas	otro[17]	
2-131	1059-1061	de	otro[17]	
2-132	1062-1067	ellas	otro[17]	
2-133	1068-1070	en	otro[17]	
2-134	1071-1073	lo	otro[17]	
2-135	1074-1084	especifico	otro[17]	
2-136	1085-1087	me	otro[17]	
2-137	1088-1095	refiero	otro[17]	
2-138	1096-1097	a	otro[17]	
2-139	1098-1100	la	otro[17]	
2-140	1101-1112	universidad	otro[17]	
2-141	1113-1122	entidades	otro[17]	
2-142	1123-1138	gubernamentales	otro[17]	
2-143	1139-1140	y	otro[17]	
2-144	1141-1143	la	otro[17]	
2-145	1144-1152	sociedad	otro[17]	
2-146	1153-1161	carencia	otro[17]	
2-147	1162-1164	de	otro[17]	
2-148	1165-1176	referencias	otro[17]	
2-149	1177-1192	internacionales	otro[17]	
2-150	1193-1195	de	otro[17]	
2-151	1196-1199	los	otro[17]	
2-152	1200-1210	estandares	otro[17]	
2-153	1211-1213	si	otro[17]	
2-154	1214-1216	es	otro[17]	
2-155	1217-1220	que	otro[17]	
2-156	1221-1228	existen	otro[17]	
2-157	1229-1232	que	otro[17]	
2-158	1233-1235	se	otro[17]	
2-159	1236-1242	desean	otro[17]	
2-160	1243-1251	alcanzar	otro[17]	
2-161	1252-1254	en	otro[17]	
2-162	1255-1259	este	otro[17]	
2-163	1260-1266	ambito	otro[17]	
2-164	1267-1269	se	otro[17]	
2-165	1270-1280	compromete	otro[17]	
2-166	1281-1282	a	otro[17]	
2-167	1283-1290	mejorar	otro[17]	
2-168	1291-1293	la	otro[17]	
2-169	1294-1306	rentabilidad	otro[17]	
2-170	1307-1309	de	otro[17]	
2-171	1310-1313	los	otro[17]	
2-172	1314-1320	pequen	otro[17]	
2-173	1321-1323	os	otro[17]	
2-174	1324-1335	productores	otro[17]	
2-175	1336-1340	pero	negativo[18]	
2-176	1341-1343	no	negativo[18]	
2-177	1344-1346	se	negativo[18]	
2-178	1347-1351	dice	negativo[18]	
2-179	1352-1356	como	negativo[18]	
2-180	1357-1359	ya	negativo[18]	
2-181	1360-1363	que	negativo[18]	
2-182	1364-1367	con	negativo[18]	
2-183	1368-1372	solo	negativo[18]	
2-184	1373-1375	la	negativo[18]	
2-185	1376-1389	incorporacion	negativo[18]	
2-186	1390-1392	de	negativo[18]	
2-187	1393-1395	la	negativo[18]	
2-188	1396-1406	tecnologia	negativo[18]	
2-189	1407-1409	no	negativo[18]	
2-190	1410-1412	es	negativo[18]	
2-191	1413-1423	suficiente	negativo[18]	

#Text=poca informacion sobre aspectos tecnicos utilizados en el desarrollo del sistema
3-1	1426-1430	poca	muy negativo[19]	
3-2	1431-1442	informacion	muy negativo[19]	
3-3	1443-1448	sobre	muy negativo[19]	
3-4	1449-1457	aspectos	muy negativo[19]	
3-5	1458-1466	tecnicos	muy negativo[19]	
3-6	1467-1477	utilizados	muy negativo[19]	
3-7	1478-1480	en	muy negativo[19]	
3-8	1481-1483	el	muy negativo[19]	
3-9	1484-1494	desarrollo	muy negativo[19]	
3-10	1495-1498	del	muy negativo[19]	
3-11	1499-1506	sistema	muy negativo[19]	

#Text=sin duda en este campo se pueden realizar muchos aportes de tipo innovativos y este trabajo lo es en el articulo se debio destacar mas fuertemente los aportes informaticos y no tan solo destacarlos debilmente tampoco se ve con claridad el como se va a ahondar en las reglas del negocio y se menciona solo genericamente esbozos metodologicos
4-1	1509-1512	sin	positivo[20]	
4-2	1513-1517	duda	positivo[20]	
4-3	1518-1520	en	positivo[20]	
4-4	1521-1525	este	positivo[20]	
4-5	1526-1531	campo	positivo[20]	
4-6	1532-1534	se	positivo[20]	
4-7	1535-1541	pueden	positivo[20]	
4-8	1542-1550	realizar	positivo[20]	
4-9	1551-1557	muchos	positivo[20]	
4-10	1558-1565	aportes	positivo[20]	
4-11	1566-1568	de	positivo[20]	
4-12	1569-1573	tipo	positivo[20]	
4-13	1574-1585	innovativos	positivo[20]	
4-14	1586-1587	y	positivo[20]	
4-15	1588-1592	este	positivo[20]	
4-16	1593-1600	trabajo	positivo[20]	
4-17	1601-1603	lo	positivo[20]	
4-18	1604-1606	es	positivo[20]	
4-19	1607-1609	en	negativo[21]	
4-20	1610-1612	el	negativo[21]	
4-21	1613-1621	articulo	negativo[21]	
4-22	1622-1624	se	negativo[21]	
4-23	1625-1630	debio	negativo[21]	
4-24	1631-1639	destacar	negativo[21]	
4-25	1640-1643	mas	negativo[21]	
4-26	1644-1655	fuertemente	negativo[21]	
4-27	1656-1659	los	negativo[21]	
4-28	1660-1667	aportes	negativo[21]	
4-29	1668-1680	informaticos	negativo[21]	
4-30	1681-1682	y	negativo[21]	
4-31	1683-1685	no	negativo[21]	
4-32	1686-1689	tan	negativo[21]	
4-33	1690-1694	solo	negativo[21]	
4-34	1695-1706	destacarlos	negativo[21]	
4-35	1707-1717	debilmente	negativo[21]	
4-36	1718-1725	tampoco	muy negativo[22]	
4-37	1726-1728	se	muy negativo[22]	
4-38	1729-1731	ve	muy negativo[22]	
4-39	1732-1735	con	muy negativo[22]	
4-40	1736-1744	claridad	muy negativo[22]	
4-41	1745-1747	el	muy negativo[22]	
4-42	1748-1752	como	muy negativo[22]	
4-43	1753-1755	se	muy negativo[22]	
4-44	1756-1758	va	muy negativo[22]	
4-45	1759-1760	a	muy negativo[22]	
4-46	1761-1768	ahondar	muy negativo[22]	
4-47	1769-1771	en	muy negativo[22]	
4-48	1772-1775	las	muy negativo[22]	
4-49	1776-1782	reglas	muy negativo[22]	
4-50	1783-1786	del	muy negativo[22]	
4-51	1787-1794	negocio	muy negativo[22]	
4-52	1795-1796	y	muy negativo[22]	
4-53	1797-1799	se	muy negativo[22]	
4-54	1800-1808	menciona	muy negativo[22]	
4-55	1809-1813	solo	muy negativo[22]	
4-56	1814-1827	genericamente	muy negativo[22]	
4-57	1828-1835	esbozos	muy negativo[22]	
4-58	1836-1849	metodologicos	muy negativo[22]	

#Text=es interesante constatar la preocupacion de personas individuales que se preocupen de la seguridad y el mejor servicio que pueda brindar la empresa la figura  no es auto explicativa en terminos de explicar los componentes del sistema por ejemplo tvl que esta a bordo de las locomotoras los acronimos definidos no presentan o representan su origen o fuente por ejemplo vhf sms xml gps plc los que carecen de significado se dice que la informacion esta disponible en diagramas y herramientas como google earth como asi acaso permite visualizar imagenes en 3d combina imagenes de satelite mapas y el motor de busqueda de google permitiendo ver imagenes a escala de un lugar especifico de la ruta es eso lo que se logro existen una serie de conclusiones las cuales no son documentadas se dice presento un alza de  sobre cuanto como son o como se obtienen los indicadores de eficiencia bibliografia mal citada
5-1	1852-1854	es	neutral[23]	
5-2	1855-1866	interesante	neutral[23]	
5-3	1867-1876	constatar	neutral[23]	
5-4	1877-1879	la	neutral[23]	
5-5	1880-1892	preocupacion	neutral[23]	
5-6	1893-1895	de	neutral[23]	
5-7	1896-1904	personas	neutral[23]	
5-8	1905-1917	individuales	neutral[23]	
5-9	1918-1921	que	neutral[23]	
5-10	1922-1924	se	neutral[23]	
5-11	1925-1934	preocupen	neutral[23]	
5-12	1935-1937	de	neutral[23]	
5-13	1938-1940	la	neutral[23]	
5-14	1941-1950	seguridad	neutral[23]	
5-15	1951-1952	y	neutral[23]	
5-16	1953-1955	el	neutral[23]	
5-17	1956-1961	mejor	neutral[23]	
5-18	1962-1970	servicio	neutral[23]	
5-19	1971-1974	que	neutral[23]	
5-20	1975-1980	pueda	neutral[23]	
5-21	1981-1988	brindar	neutral[23]	
5-22	1989-1991	la	neutral[23]	
5-23	1992-1999	empresa	neutral[23]	
5-24	2000-2002	la	negativo[24]	
5-25	2003-2009	figura	negativo[24]	
5-26	2011-2013	no	negativo[24]	
5-27	2014-2016	es	negativo[24]	
5-28	2017-2021	auto	negativo[24]	
5-29	2022-2033	explicativa	negativo[24]	
5-30	2034-2036	en	negativo[24]	
5-31	2037-2045	terminos	negativo[24]	
5-32	2046-2048	de	negativo[24]	
5-33	2049-2057	explicar	negativo[24]	
5-34	2058-2061	los	negativo[24]	
5-35	2062-2073	componentes	negativo[24]	
5-36	2074-2077	del	negativo[24]	
5-37	2078-2085	sistema	negativo[24]	
5-38	2086-2089	por	otro[25]	
5-39	2090-2097	ejemplo	otro[25]	
5-40	2098-2101	tvl	otro[25]	
5-41	2102-2105	que	otro[25]	
5-42	2106-2110	esta	otro[25]	
5-43	2111-2112	a	otro[25]	
5-44	2113-2118	bordo	otro[25]	
5-45	2119-2121	de	otro[25]	
5-46	2122-2125	las	otro[25]	
5-47	2126-2137	locomotoras	otro[25]	
5-48	2138-2141	los	muy negativo[26]	
5-49	2142-2151	acronimos	muy negativo[26]	
5-50	2152-2161	definidos	muy negativo[26]	
5-51	2162-2164	no	muy negativo[26]	
5-52	2165-2174	presentan	muy negativo[26]	
5-53	2175-2176	o	muy negativo[26]	
5-54	2177-2188	representan	muy negativo[26]	
5-55	2189-2191	su	muy negativo[26]	
5-56	2192-2198	origen	muy negativo[26]	
5-57	2199-2200	o	muy negativo[26]	
5-58	2201-2207	fuente	muy negativo[26]	
5-59	2208-2211	por	otro[27]	
5-60	2212-2219	ejemplo	otro[27]	
5-61	2220-2223	vhf	otro[27]	
5-62	2224-2227	sms	otro[27]	
5-63	2228-2231	xml	otro[27]	
5-64	2232-2235	gps	otro[27]	
5-65	2236-2239	plc	otro[27]	
5-66	2240-2243	los	negativo[28]	
5-67	2244-2247	que	negativo[28]	
5-68	2248-2255	carecen	negativo[28]	
5-69	2256-2258	de	negativo[28]	
5-70	2259-2270	significado	negativo[28]	
5-71	2271-2273	se	otro[29]	
5-72	2274-2278	dice	otro[29]	
5-73	2279-2282	que	otro[29]	
5-74	2283-2285	la	otro[29]	
5-75	2286-2297	informacion	otro[29]	
5-76	2298-2302	esta	otro[29]	
5-77	2303-2313	disponible	otro[29]	
5-78	2314-2316	en	otro[29]	
5-79	2317-2326	diagramas	otro[29]	
5-80	2327-2328	y	otro[29]	
5-81	2329-2341	herramientas	otro[29]	
5-82	2342-2346	como	otro[29]	
5-83	2347-2353	google	otro[29]	
5-84	2354-2359	earth	otro[29]	
5-85	2360-2364	como	otro[29]	
5-86	2365-2368	asi	otro[29]	
5-87	2369-2374	acaso	otro[29]	
5-88	2375-2382	permite	otro[29]	
5-89	2383-2393	visualizar	otro[29]	
5-90	2394-2402	imagenes	otro[29]	
5-91	2403-2405	en	otro[29]	
5-92	2406-2408	3d	otro[29]	
5-93	2409-2416	combina	otro[29]	
5-94	2417-2425	imagenes	otro[29]	
5-95	2426-2428	de	otro[29]	
5-96	2429-2437	satelite	otro[29]	
5-97	2438-2443	mapas	otro[29]	
5-98	2444-2445	y	otro[29]	
5-99	2446-2448	el	otro[29]	
5-100	2449-2454	motor	otro[29]	
5-101	2455-2457	de	otro[29]	
5-102	2458-2466	busqueda	otro[29]	
5-103	2467-2469	de	otro[29]	
5-104	2470-2476	google	otro[29]	
5-105	2477-2488	permitiendo	otro[29]	
5-106	2489-2492	ver	otro[29]	
5-107	2493-2501	imagenes	otro[29]	
5-108	2502-2503	a	otro[29]	
5-109	2504-2510	escala	otro[29]	
5-110	2511-2513	de	otro[29]	
5-111	2514-2516	un	otro[29]	
5-112	2517-2522	lugar	otro[29]	
5-113	2523-2533	especifico	otro[29]	
5-114	2534-2536	de	otro[29]	
5-115	2537-2539	la	otro[29]	
5-116	2540-2544	ruta	otro[29]	
5-117	2545-2547	es	otro[29]	
5-118	2548-2551	eso	otro[29]	
5-119	2552-2554	lo	otro[29]	
5-120	2555-2558	que	otro[29]	
5-121	2559-2561	se	otro[29]	
5-122	2562-2567	logro	otro[29]	
5-123	2568-2575	existen	muy negativo[30]	
5-124	2576-2579	una	muy negativo[30]	
5-125	2580-2585	serie	muy negativo[30]	
5-126	2586-2588	de	muy negativo[30]	
5-127	2589-2601	conclusiones	muy negativo[30]	
5-128	2602-2605	las	muy negativo[30]	
5-129	2606-2612	cuales	muy negativo[30]	
5-130	2613-2615	no	muy negativo[30]	
5-131	2616-2619	son	muy negativo[30]	
5-132	2620-2632	documentadas	muy negativo[30]	
5-133	2633-2635	se	otro[31]	
5-134	2636-2640	dice	otro[31]	
5-135	2641-2649	presento	otro[31]	
5-136	2650-2652	un	otro[31]	
5-137	2653-2657	alza	otro[31]	
5-138	2658-2660	de	otro[31]	
5-139	2662-2667	sobre	otro[31]	
5-140	2668-2674	cuanto	otro[31]	
5-141	2675-2679	como	otro[31]	
5-142	2680-2683	son	otro[31]	
5-143	2684-2685	o	otro[31]	
5-144	2686-2690	como	otro[31]	
5-145	2691-2693	se	otro[31]	
5-146	2694-2702	obtienen	otro[31]	
5-147	2703-2706	los	otro[31]	
5-148	2707-2718	indicadores	otro[31]	
5-149	2719-2721	de	otro[31]	
5-150	2722-2732	eficiencia	otro[31]	
5-151	2733-2745	bibliografia	muy negativo[32]	
5-152	2746-2749	mal	muy negativo[32]	
5-153	2750-2756	citada	muy negativo[32]	

#Text=el articulo presenta un sistema de control de flota que integra diversas tecnologias se presenta una solucion compleja que integra distintos sistemas de hardware y software la presentacion describe el sistema a nivel de modulos principales gestion y control de trenes sms autorizaciones de via detectores de desrielo y cambios radiales pero no profundiza en ninguno se presenta la solucion como una alternativa de bajo costo comparable a referentes mundiales sin embargo no se aportan datos al respecto asi mismo no se proporciona respaldo para las afirmaciones hechas respecto de escalablidad y otros beneficios de la solucion ver conclusiones y las dos secciones precedentes
6-1	2759-2761	el	otro[33]	
6-2	2762-2770	articulo	otro[33]	
6-3	2771-2779	presenta	otro[33]	
6-4	2780-2782	un	otro[33]	
6-5	2783-2790	sistema	otro[33]	
6-6	2791-2793	de	otro[33]	
6-7	2794-2801	control	otro[33]	
6-8	2802-2804	de	otro[33]	
6-9	2805-2810	flota	otro[33]	
6-10	2811-2814	que	otro[33]	
6-11	2815-2822	integra	otro[33]	
6-12	2823-2831	diversas	otro[33]	
6-13	2832-2843	tecnologias	otro[33]	
6-14	2844-2846	se	positivo[34]	
6-15	2847-2855	presenta	positivo[34]	
6-16	2856-2859	una	positivo[34]	
6-17	2860-2868	solucion	positivo[34]	
6-18	2869-2877	compleja	positivo[34]	
6-19	2878-2881	que	otro[35]	
6-20	2882-2889	integra	otro[35]	
6-21	2890-2899	distintos	otro[35]	
6-22	2900-2908	sistemas	otro[35]	
6-23	2909-2911	de	otro[35]	
6-24	2912-2920	hardware	otro[35]	
6-25	2921-2922	y	otro[35]	
6-26	2923-2931	software	otro[35]	
6-27	2932-2934	la	neutral[36]	
6-28	2935-2947	presentacion	neutral[36]	
6-29	2948-2956	describe	neutral[36]	
6-30	2957-2959	el	neutral[36]	
6-31	2960-2967	sistema	neutral[36]	
6-32	2968-2969	a	otro[37]	
6-33	2970-2975	nivel	otro[37]	
6-34	2976-2978	de	otro[37]	
6-35	2979-2986	modulos	otro[37]	
6-36	2987-2998	principales	otro[37]	
6-37	2999-3006	gestion	otro[37]	
6-38	3007-3008	y	otro[37]	
6-39	3009-3016	control	otro[37]	
6-40	3017-3019	de	otro[37]	
6-41	3020-3026	trenes	otro[37]	
6-42	3027-3030	sms	otro[37]	
6-43	3031-3045	autorizaciones	otro[37]	
6-44	3046-3048	de	otro[37]	
6-45	3049-3052	via	otro[37]	
6-46	3053-3063	detectores	otro[37]	
6-47	3064-3066	de	otro[37]	
6-48	3067-3075	desrielo	otro[37]	
6-49	3076-3077	y	otro[37]	
6-50	3078-3085	cambios	otro[37]	
6-51	3086-3094	radiales	otro[37]	
6-52	3095-3099	pero	otro[37]	
6-53	3100-3102	no	muy negativo[38]	
6-54	3103-3113	profundiza	muy negativo[38]	
6-55	3114-3116	en	muy negativo[38]	
6-56	3117-3124	ninguno	muy negativo[38]	
6-57	3125-3127	se	otro[39]	
6-58	3128-3136	presenta	otro[39]	
6-59	3137-3139	la	otro[39]	
6-60	3140-3148	solucion	otro[39]	
6-61	3149-3153	como	otro[39]	
6-62	3154-3157	una	otro[39]	
6-63	3158-3169	alternativa	otro[39]	
6-64	3170-3172	de	otro[39]	
6-65	3173-3177	bajo	otro[39]	
6-66	3178-3183	costo	otro[39]	
6-67	3184-3194	comparable	otro[39]	
6-68	3195-3196	a	otro[39]	
6-69	3197-3207	referentes	otro[39]	
6-70	3208-3217	mundiales	otro[39]	
6-71	3218-3221	sin	negativo[40]	
6-72	3222-3229	embargo	negativo[40]	
6-73	3230-3232	no	negativo[40]	
6-74	3233-3235	se	negativo[40]	
6-75	3236-3243	aportan	negativo[40]	
6-76	3244-3249	datos	negativo[40]	
6-77	3250-3252	al	negativo[40]	
6-78	3253-3261	respecto	negativo[40]	
6-79	3262-3265	asi	otro[41]	
6-80	3266-3271	mismo	otro[41]	
6-81	3272-3274	no	muy negativo[42]	
6-82	3275-3277	se	muy negativo[42]	
6-83	3278-3289	proporciona	muy negativo[42]	
6-84	3290-3298	respaldo	muy negativo[42]	
6-85	3299-3303	para	muy negativo[42]	
6-86	3304-3307	las	muy negativo[42]	
6-87	3308-3320	afirmaciones	muy negativo[42]	
6-88	3321-3327	hechas	muy negativo[42]	
6-89	3328-3336	respecto	muy negativo[42]	
6-90	3337-3339	de	muy negativo[42]	
6-91	3340-3352	escalablidad	muy negativo[42]	
6-92	3353-3354	y	muy negativo[42]	
6-93	3355-3360	otros	muy negativo[42]	
6-94	3361-3371	beneficios	muy negativo[42]	
6-95	3372-3374	de	muy negativo[42]	
6-96	3375-3377	la	muy negativo[42]	
6-97	3378-3386	solucion	muy negativo[42]	
6-98	3387-3390	ver	otro[43]	
6-99	3391-3403	conclusiones	otro[43]	
6-100	3404-3405	y	otro[43]	
6-101	3406-3409	las	otro[43]	
6-102	3410-3413	dos	otro[43]	
6-103	3414-3423	secciones	otro[43]	
6-104	3424-3435	precedentes	otro[43]	

#Text=el articulo es una buena idea adolece de profundidad se presenta muy someramente no presenta una revision de trabajos relacionados no plantea el modelo y la red de sensores que va utilizar por la redaccion se estima que esta en un estado temprano de la investigacion falta desarrollo ejemplo escenario de evaluacion
7-1	3438-3440	el	positivo[44]	
7-2	3441-3449	articulo	positivo[44]	
7-3	3450-3452	es	positivo[44]	
7-4	3453-3456	una	positivo[44]	
7-5	3457-3462	buena	positivo[44]	
7-6	3463-3467	idea	positivo[44]	
7-7	3468-3475	adolece	negativo[45]	
7-8	3476-3478	de	negativo[45]	
7-9	3479-3490	profundidad	negativo[45]	
7-10	3491-3493	se	negativo[46]	
7-11	3494-3502	presenta	negativo[46]	
7-12	3503-3506	muy	negativo[46]	
7-13	3507-3518	someramente	negativo[46]	
7-14	3519-3521	no	negativo[47]	
7-15	3522-3530	presenta	negativo[47]	
7-16	3531-3534	una	negativo[47]	
7-17	3535-3543	revision	negativo[47]	
7-18	3544-3546	de	negativo[47]	
7-19	3547-3555	trabajos	negativo[47]	
7-20	3556-3568	relacionados	negativo[47]	
7-21	3569-3571	no	muy negativo[48]	
7-22	3572-3579	plantea	muy negativo[48]	
7-23	3580-3582	el	muy negativo[48]	
7-24	3583-3589	modelo	muy negativo[48]	
7-25	3590-3591	y	muy negativo[48]	
7-26	3592-3594	la	muy negativo[48]	
7-27	3595-3598	red	muy negativo[48]	
7-28	3599-3601	de	muy negativo[48]	
7-29	3602-3610	sensores	muy negativo[48]	
7-30	3611-3614	que	muy negativo[48]	
7-31	3615-3617	va	muy negativo[48]	
7-32	3618-3626	utilizar	muy negativo[48]	
7-33	3627-3630	por	negativo[49]	
7-34	3631-3633	la	negativo[49]	
7-35	3634-3643	redaccion	negativo[49]	
7-36	3644-3646	se	negativo[49]	
7-37	3647-3653	estima	negativo[49]	
7-38	3654-3657	que	negativo[49]	
7-39	3658-3662	esta	negativo[49]	
7-40	3663-3665	en	negativo[49]	
