#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue


#Text=interesante propuesta en un ambiente de desarrollo de software que es bastante pobre en aspectos metodologicos de desarrollo falta un poco de trabajo relacionado o quizas discutirlo mejor en la introduccion con referencias para fundamentar la interesante propuesta revisar redaccion no esta en formato pedido por infonor se sugiere no agregar links de paginas web en el texto del articulo
#Text=los autores han diseado una metodologia para desarrollar software de apoyo a proyectos de investigacion cientifica identifican con bastante precision las diferencias entre el desarrollo de software de investigacion y software con fines comerciales asimismo proponen una metodologia siguiendo un enfoque de metodos agiles de desarrollo de software la propuesta se encuentra en una fase de diseo ha sido elaborada a partir de entrevistas a potenciales usuarios y es susceptible de ser probada en investigaciones futuras en mi opinion en el articulo hace falta un apartado que de cuenta de la metodologia que los autores siguieron para llegar a la propuesta se hace referencia a entrevistas a participantes en este tipo de proyectos no obstante no se informa cuantas personas fueron consultadas como se selecciono a los entrevistados que instrumentos se aplicaron y como se analizaron los datos
2-1	389-392	los	otro[7]	
2-2	393-400	autores	otro[7]	
2-3	401-404	han	otro[7]	
2-4	405-412	diseado	otro[7]	
2-5	413-416	una	otro[7]	
2-6	417-428	metodologia	otro[7]	
2-7	429-433	para	otro[7]	
2-8	434-445	desarrollar	otro[7]	
2-9	446-454	software	otro[7]	
2-10	455-457	de	otro[7]	
2-11	458-463	apoyo	otro[7]	
2-12	464-465	a	otro[7]	
2-13	466-475	proyectos	otro[7]	
2-14	476-478	de	otro[7]	
2-15	479-492	investigacion	otro[7]	
2-16	493-503	cientifica	otro[7]	
2-17	504-515	identifican	muy positivo[8]	
2-18	516-519	con	muy positivo[8]	
2-19	520-528	bastante	muy positivo[8]	
2-20	529-538	precision	muy positivo[8]	
2-21	539-542	las	muy positivo[8]	
2-22	543-554	diferencias	muy positivo[8]	
2-23	555-560	entre	muy positivo[8]	
2-24	561-563	el	muy positivo[8]	
2-25	564-574	desarrollo	muy positivo[8]	
2-26	575-577	de	muy positivo[8]	
2-27	578-586	software	muy positivo[8]	
2-28	587-589	de	muy positivo[8]	
2-29	590-603	investigacion	muy positivo[8]	
2-30	604-605	y	muy positivo[8]	
2-31	606-614	software	muy positivo[8]	
2-32	615-618	con	muy positivo[8]	
2-33	619-624	fines	muy positivo[8]	
2-34	625-636	comerciales	muy positivo[8]	
2-35	637-645	asimismo	otro[9]	
2-36	646-654	proponen	otro[9]	
2-37	655-658	una	otro[9]	
2-38	659-670	metodologia	otro[9]	
2-39	671-680	siguiendo	otro[9]	
2-40	681-683	un	otro[9]	
2-41	684-691	enfoque	otro[9]	
2-42	692-694	de	otro[9]	
2-43	695-702	metodos	otro[9]	
2-44	703-709	agiles	otro[9]	
2-45	710-712	de	otro[9]	
2-46	713-723	desarrollo	otro[9]	
2-47	724-726	de	otro[9]	
2-48	727-735	software	otro[9]	
2-49	736-738	la	otro[10]	
2-50	739-748	propuesta	otro[10]	
2-51	749-751	se	otro[10]	
2-52	752-761	encuentra	otro[10]	
2-53	762-764	en	otro[10]	
2-54	765-768	una	otro[10]	
2-55	769-773	fase	otro[10]	
2-56	774-776	de	otro[10]	
2-57	777-782	diseo	otro[10]	
2-58	783-785	ha	otro[10]	
2-59	786-790	sido	otro[10]	
2-60	791-800	elaborada	otro[10]	
2-61	801-802	a	otro[10]	
2-62	803-809	partir	otro[10]	
2-63	810-812	de	otro[10]	
2-64	813-824	entrevistas	otro[10]	
2-65	825-826	a	otro[10]	
2-66	827-838	potenciales	otro[10]	
2-67	839-847	usuarios	otro[10]	
2-68	848-849	y	positivo[11]	
2-69	850-852	es	positivo[11]	
2-70	853-864	susceptible	positivo[11]	
2-71	865-867	de	positivo[11]	
2-72	868-871	ser	positivo[11]	
2-73	872-879	probada	positivo[11]	
2-74	880-882	en	positivo[11]	
2-75	883-898	investigaciones	positivo[11]	
2-76	899-906	futuras	positivo[11]	
2-77	907-909	en	negativo[12]	
2-78	910-912	mi	negativo[12]	
2-79	913-920	opinion	negativo[12]	
2-80	921-923	en	negativo[12]	
2-81	924-926	el	negativo[12]	
2-82	927-935	articulo	negativo[12]	
2-83	936-940	hace	negativo[12]	
2-84	941-946	falta	negativo[12]	
2-85	947-949	un	negativo[12]	
2-86	950-958	apartado	negativo[12]	
2-87	959-962	que	negativo[12]	
2-88	963-965	de	negativo[12]	
2-89	966-972	cuenta	negativo[12]	
2-90	973-975	de	negativo[12]	
2-91	976-978	la	negativo[12]	
2-92	979-990	metodologia	negativo[12]	
2-93	991-994	que	negativo[12]	
2-94	995-998	los	negativo[12]	
2-95	999-1006	autores	negativo[12]	
2-96	1007-1016	siguieron	negativo[12]	
2-97	1017-1021	para	negativo[12]	
2-98	1022-1028	llegar	negativo[12]	
2-99	1029-1030	a	negativo[12]	
2-100	1031-1033	la	negativo[12]	
2-101	1034-1043	propuesta	negativo[12]	
2-102	1044-1046	se	otro[13]	
2-103	1047-1051	hace	otro[13]	
2-104	1052-1062	referencia	otro[13]	
2-105	1063-1064	a	otro[13]	
2-106	1065-1076	entrevistas	otro[13]	
2-107	1077-1078	a	otro[13]	
2-108	1079-1092	participantes	otro[13]	
2-109	1093-1095	en	otro[13]	
2-110	1096-1100	este	otro[13]	
2-111	1101-1105	tipo	otro[13]	
2-112	1106-1108	de	otro[13]	
2-113	1109-1118	proyectos	otro[13]	
2-114	1119-1121	no	negativo[14]	
2-115	1122-1130	obstante	negativo[14]	
2-116	1131-1133	no	negativo[14]	
2-117	1134-1136	se	negativo[14]	
2-118	1137-1144	informa	negativo[14]	
2-119	1145-1152	cuantas	negativo[14]	
2-120	1153-1161	personas	negativo[14]	
2-121	1162-1168	fueron	negativo[14]	
2-122	1169-1180	consultadas	negativo[14]	
2-123	1181-1185	como	negativo[14]	
2-124	1186-1188	se	negativo[14]	
2-125	1189-1199	selecciono	negativo[14]	
2-126	1200-1201	a	negativo[14]	
2-127	1202-1205	los	negativo[14]	
2-128	1206-1219	entrevistados	negativo[14]	
2-129	1220-1223	que	negativo[14]	
2-130	1224-1236	instrumentos	negativo[14]	
2-131	1237-1239	se	negativo[14]	
2-132	1240-1249	aplicaron	negativo[14]	
2-133	1250-1251	y	negativo[14]	
2-134	1252-1256	como	negativo[14]	
2-135	1257-1259	se	negativo[14]	
2-136	1260-1270	analizaron	negativo[14]	
2-137	1271-1274	los	negativo[14]	
2-138	1275-1280	datos	negativo[14]	

#Text=considero antes que nada que el ambito de desarrollo de la tematica desarrollo de software en ambientes de investigacion no otorga permiso para realizar este desarrollo en forma mas informal tiempos relajos en versiones escasa documentacion etc no veo porque se plantea solo scrum sin hacer comparaciones basicas con los otros exponentes clasicos de metodologias agiles xp y fdd lo cual le otorga una cierta liviandad al analisis inicial de parte de los autores sin duda se podria ahondar un poco mas sobretodo con xp
3-1	1281-1290	considero	neutral[15]	
3-2	1291-1296	antes	neutral[15]	
3-3	1297-1300	que	neutral[15]	
3-4	1301-1305	nada	neutral[15]	
3-5	1306-1309	que	neutral[15]	
3-6	1310-1312	el	neutral[15]	
3-7	1313-1319	ambito	neutral[15]	
3-8	1320-1322	de	neutral[15]	
3-9	1323-1333	desarrollo	neutral[15]	
3-10	1334-1336	de	neutral[15]	
3-11	1337-1339	la	neutral[15]	
3-12	1340-1348	tematica	neutral[15]	
3-13	1349-1359	desarrollo	neutral[15]	
3-14	1360-1362	de	neutral[15]	
3-15	1363-1371	software	neutral[15]	
3-16	1372-1374	en	neutral[15]	
3-17	1375-1384	ambientes	neutral[15]	
3-18	1385-1387	de	neutral[15]	
3-19	1388-1401	investigacion	neutral[15]	
3-20	1402-1404	no	neutral[15]	
3-21	1405-1411	otorga	neutral[15]	
3-22	1412-1419	permiso	neutral[15]	
3-23	1420-1424	para	neutral[15]	
3-24	1425-1433	realizar	neutral[15]	
3-25	1434-1438	este	neutral[15]	
3-26	1439-1449	desarrollo	neutral[15]	
3-27	1450-1452	en	neutral[15]	
3-28	1453-1458	forma	neutral[15]	
3-29	1459-1462	mas	neutral[15]	
3-30	1463-1471	informal	neutral[15]	
3-31	1472-1479	tiempos	negativo[16]	
3-32	1480-1487	relajos	negativo[16]	
3-33	1488-1490	en	negativo[16]	
3-34	1491-1500	versiones	negativo[16]	
3-35	1501-1507	escasa	negativo[17]	
3-36	1508-1521	documentacion	negativo[17]	
3-37	1522-1525	etc	negativo[17]	
3-38	1526-1528	no	muy negativo[18]	
3-39	1529-1532	veo	muy negativo[18]	
3-40	1533-1539	porque	muy negativo[18]	
3-41	1540-1542	se	muy negativo[18]	
3-42	1543-1550	plantea	muy negativo[18]	
3-43	1551-1555	solo	muy negativo[18]	
3-44	1556-1561	scrum	muy negativo[18]	
3-45	1562-1565	sin	muy negativo[18]	
3-46	1566-1571	hacer	muy negativo[18]	
3-47	1572-1585	comparaciones	muy negativo[18]	
3-48	1586-1593	basicas	muy negativo[18]	
3-49	1594-1597	con	muy negativo[18]	
3-50	1598-1601	los	muy negativo[18]	
3-51	1602-1607	otros	muy negativo[18]	
3-52	1608-1618	exponentes	muy negativo[18]	
3-53	1619-1627	clasicos	muy negativo[18]	
3-54	1628-1630	de	muy negativo[18]	
3-55	1631-1643	metodologias	muy negativo[18]	
3-56	1644-1650	agiles	muy negativo[18]	
3-57	1651-1653	xp	muy negativo[18]	
3-58	1654-1655	y	muy negativo[18]	
3-59	1656-1659	fdd	muy negativo[18]	
3-60	1660-1662	lo	muy negativo[19]	
3-61	1663-1667	cual	muy negativo[19]	
3-62	1668-1670	le	muy negativo[19]	
3-63	1671-1677	otorga	muy negativo[19]	
3-64	1678-1681	una	muy negativo[19]	
3-65	1682-1688	cierta	muy negativo[19]	
3-66	1689-1698	liviandad	muy negativo[19]	
3-67	1699-1701	al	muy negativo[19]	
3-68	1702-1710	analisis	muy negativo[19]	
3-69	1711-1718	inicial	muy negativo[19]	
3-70	1719-1721	de	muy negativo[19]	
3-71	1722-1727	parte	muy negativo[19]	
3-72	1728-1730	de	muy negativo[19]	
3-73	1731-1734	los	muy negativo[19]	
3-74	1735-1742	autores	muy negativo[19]	
3-75	1743-1746	sin	negativo[20]	
3-76	1747-1751	duda	negativo[20]	
3-77	1752-1754	se	negativo[20]	
3-78	1755-1761	podria	negativo[20]	
3-79	1762-1769	ahondar	negativo[20]	
3-80	1770-1772	un	negativo[20]	
3-81	1773-1777	poco	negativo[20]	
3-82	1778-1781	mas	negativo[20]	
3-83	1782-1791	sobretodo	negativo[20]	
3-84	1792-1795	con	negativo[20]	
3-85	1796-1798	xp	negativo[20]	

#Text=es un articulo que presenta un tema novedoso en el area de la ingenieria de software el articulo esta muy bien documentado y fundamentado las tecnologias utilizadas en el desarrollo del prototipo son de interes actual como lo describe el articulo se trata de un primer paso en una linea de investigacion y del desarrollo de un prototipo de una aplicacion metacase queda es este sentido poco clara cual es el nivel de madurez actual tanto de la investigacion como de la aplicacion desarrollada
4-1	1799-1801	es	positivo[21]	
4-2	1802-1804	un	positivo[21]	
4-3	1805-1813	articulo	positivo[21]	
4-4	1814-1817	que	positivo[21]	
4-5	1818-1826	presenta	positivo[21]	
4-6	1827-1829	un	positivo[21]	
4-7	1830-1834	tema	positivo[21]	
4-8	1835-1843	novedoso	positivo[21]	
4-9	1844-1846	en	positivo[21]	
4-10	1847-1849	el	positivo[21]	
4-11	1850-1854	area	positivo[21]	
4-12	1855-1857	de	positivo[21]	
4-13	1858-1860	la	positivo[21]	
4-14	1861-1871	ingenieria	positivo[21]	
4-15	1872-1874	de	positivo[21]	
4-16	1875-1883	software	positivo[21]	
4-17	1884-1886	el	muy positivo[22]	
4-18	1887-1895	articulo	muy positivo[22]	
4-19	1896-1900	esta	muy positivo[22]	
4-20	1901-1904	muy	muy positivo[22]	
4-21	1905-1909	bien	muy positivo[22]	
4-22	1910-1921	documentado	muy positivo[22]	
4-23	1922-1923	y	muy positivo[22]	
4-24	1924-1936	fundamentado	muy positivo[22]	
4-25	1937-1940	las	muy positivo[22]	
4-26	1941-1952	tecnologias	muy positivo[22]	
4-27	1953-1963	utilizadas	muy positivo[22]	
4-28	1964-1966	en	muy positivo[22]	
4-29	1967-1969	el	muy positivo[22]	
4-30	1970-1980	desarrollo	muy positivo[22]	
4-31	1981-1984	del	muy positivo[22]	
4-32	1985-1994	prototipo	muy positivo[22]	
4-33	1995-1998	son	positivo[23]	
4-34	1999-2001	de	positivo[23]	
4-35	2002-2009	interes	positivo[23]	
4-36	2010-2016	actual	positivo[23]	
4-37	2017-2021	como	positivo[23]	
4-38	2022-2024	lo	positivo[23]	
4-39	2025-2033	describe	positivo[23]	
4-40	2034-2036	el	positivo[23]	
4-41	2037-2045	articulo	positivo[23]	
4-42	2046-2048	se	positivo[24]	
4-43	2049-2054	trata	positivo[24]	
4-44	2055-2057	de	positivo[24]	
4-45	2058-2060	un	positivo[24]	
4-46	2061-2067	primer	positivo[24]	
4-47	2068-2072	paso	positivo[24]	
4-48	2073-2075	en	positivo[24]	
4-49	2076-2079	una	positivo[24]	
4-50	2080-2085	linea	positivo[24]	
4-51	2086-2088	de	positivo[24]	
4-52	2089-2102	investigacion	positivo[24]	
4-53	2103-2104	y	positivo[24]	
4-54	2105-2108	del	positivo[24]	
4-55	2109-2119	desarrollo	positivo[24]	
4-56	2120-2122	de	positivo[24]	
4-57	2123-2125	un	positivo[24]	
4-58	2126-2135	prototipo	positivo[24]	
4-59	2136-2138	de	positivo[24]	
4-60	2139-2142	una	positivo[24]	
4-61	2143-2153	aplicacion	positivo[24]	
4-62	2154-2162	metacase	positivo[24]	
4-63	2163-2168	queda	negativo[25]	
4-64	2169-2171	es	negativo[25]	
4-65	2172-2176	este	negativo[25]	
4-66	2177-2184	sentido	negativo[25]	
4-67	2185-2189	poco	negativo[25]	
4-68	2190-2195	clara	negativo[25]	
4-69	2196-2200	cual	negativo[25]	
4-70	2201-2203	es	negativo[25]	
4-71	2204-2206	el	negativo[25]	
4-72	2207-2212	nivel	negativo[25]	
4-73	2213-2215	de	negativo[25]	
4-74	2216-2223	madurez	negativo[25]	
4-75	2224-2230	actual	negativo[25]	
4-76	2231-2236	tanto	negativo[25]	
4-77	2237-2239	de	negativo[25]	
4-78	2240-2242	la	negativo[25]	
4-79	2243-2256	investigacion	negativo[25]	
4-80	2257-2261	como	negativo[25]	
4-81	2262-2264	de	negativo[25]	
4-82	2265-2267	la	negativo[25]	
4-83	2268-2278	aplicacion	negativo[25]	
4-84	2279-2291	desarrollada	negativo[25]	

#Text=this paper presents a software tool that is useful in the context of software engineering the authors do a good job describing the technical details of the tool however there is little information about the novel aspects of the proposed tool how the proposal compares to other existing tools if any
5-1	2292-2296	this	positivo[26]	
5-2	2297-2302	paper	positivo[26]	
5-3	2303-2311	presents	positivo[26]	
5-4	2312-2313	a	positivo[26]	
5-5	2314-2322	software	positivo[26]	
5-6	2323-2327	tool	positivo[26]	
5-7	2328-2332	that	positivo[26]	
5-8	2333-2335	is	positivo[26]	
5-9	2336-2342	useful	positivo[26]	
5-10	2343-2345	in	positivo[26]	
5-11	2346-2349	the	positivo[26]	
5-12	2350-2357	context	positivo[26]	
5-13	2358-2360	of	positivo[26]	
5-14	2361-2369	software	positivo[26]	
5-15	2370-2381	engineering	positivo[26]	
5-16	2382-2385	the	muy positivo[27]	
5-17	2386-2393	authors	muy positivo[27]	
5-18	2394-2396	do	muy positivo[27]	
5-19	2397-2398	a	muy positivo[27]	
5-20	2399-2403	good	muy positivo[27]	
5-21	2404-2407	job	muy positivo[27]	
5-22	2408-2418	describing	muy positivo[27]	
5-23	2419-2422	the	muy positivo[27]	
5-24	2423-2432	technical	muy positivo[27]	
5-25	2433-2440	details	muy positivo[27]	
5-26	2441-2443	of	muy positivo[27]	
5-27	2444-2447	the	muy positivo[27]	
5-28	2448-2452	tool	muy positivo[27]	
5-29	2453-2460	however	negativo[28]	
5-30	2461-2466	there	negativo[28]	
5-31	2467-2469	is	negativo[28]	
5-32	2470-2476	little	negativo[28]	
5-33	2477-2488	information	negativo[28]	
5-34	2489-2494	about	negativo[28]	
5-35	2495-2498	the	negativo[28]	
5-36	2499-2504	novel	negativo[28]	
5-37	2505-2512	aspects	negativo[28]	
5-38	2513-2515	of	negativo[28]	
5-39	2516-2519	the	negativo[28]	
5-40	2520-2528	proposed	negativo[28]	
5-41	2529-2533	tool	negativo[28]	
5-42	2534-2537	how	negativo[28]	
5-43	2538-2541	the	negativo[28]	
5-44	2542-2550	proposal	negativo[28]	
5-45	2551-2559	compares	negativo[28]	
5-46	2560-2562	to	negativo[28]	
5-47	2563-2568	other	negativo[28]	
5-48	2569-2577	existing	negativo[28]	
5-49	2578-2583	tools	negativo[28]	
5-50	2584-2586	if	negativo[28]	
5-51	2587-2590	any	negativo[28]	

#Text=un trabajo muy claro preciso y del alto nivel
6-1	2591-2593	un	muy positivo[29]	
6-2	2594-2601	trabajo	muy positivo[29]	
6-3	2602-2605	muy	muy positivo[29]	
6-4	2606-2611	claro	muy positivo[29]	
6-5	2612-2619	preciso	positivo	
6-6	2620-2621	y	muy positivo[30]	
6-7	2622-2625	del	muy positivo[30]	
6-8	2626-2630	alto	muy positivo[30]	
6-9	2631-2636	nivel	muy positivo[30]	

#Text=el articulo presenta el diseo de un prototipo que implementa un sistema para la adquisicion de datos mediante dispositivos moviles inalambricos aplicado a la mineria especificamente en la monitorizacion de material particulado resulta interesante la aplicacion de la tecnologia movil a un problema concreto de la industria minera chilena ademas el articulo describe de forma muy clara la problematica y el prototipo propuesto el articulo resulta novedoso ya que se plantea el uso de la computacion procesamiento de de datos y de las tecnologias de dispositivos moviles aplicadas a un problema concreto de la industria minera chilena el problema la tecnologia presentada bug y el prototipo propuesto estan descritos de forma clara resulta relevante la aplicacion de tecnologias computacionales moviles actuales en sectores industriales importantes del pais el titulo principal y el resumen deben estar escritos en espaol y en ingles solo vienen en espaol ademas el articulo presenta una lista de referencias pero solo hace referencia a una la primera de la lista incluso aparece en las referencias pcfactory y no queda muy claro el porque
7-1	2637-2639	el	otro[31]	
7-2	2640-2648	articulo	otro[31]	
7-3	2649-2657	presenta	otro[31]	
7-4	2658-2660	el	otro[31]	
7-5	2661-2666	diseo	otro[31]	
7-6	2667-2669	de	otro[31]	
7-7	2670-2672	un	otro[31]	
7-8	2673-2682	prototipo	otro[31]	
7-9	2683-2686	que	otro[31]	
7-10	2687-2697	implementa	otro[31]	
7-11	2698-2700	un	otro[31]	
7-12	2701-2708	sistema	otro[31]	
7-13	2709-2713	para	otro[31]	
7-14	2714-2716	la	otro[31]	
7-15	2717-2728	adquisicion	otro[31]	
7-16	2729-2731	de	otro[31]	
7-17	2732-2737	datos	otro[31]	
7-18	2738-2746	mediante	otro[31]	
7-19	2747-2759	dispositivos	otro[31]	
7-20	2760-2767	moviles	otro[31]	
7-21	2768-2780	inalambricos	otro[31]	
7-22	2781-2789	aplicado	otro[31]	
7-23	2790-2791	a	otro[31]	
7-24	2792-2794	la	otro[31]	
7-25	2795-2802	mineria	otro[31]	
7-26	2803-2818	especificamente	positivo[32]	
7-27	2819-2821	en	positivo[32]	
7-28	2822-2824	la	positivo[32]	
7-29	2825-2839	monitorizacion	positivo[32]	
7-30	2840-2842	de	positivo[32]	
7-31	2843-2851	material	positivo[32]	
7-32	2852-2863	particulado	positivo[32]	
7-33	2864-2871	resulta	positivo[32]	
7-34	2872-2883	interesante	positivo[32]	
7-35	2884-2886	la	positivo[32]	
7-36	2887-2897	aplicacion	positivo[32]	
7-37	2898-2900	de	positivo[32]	
7-38	2901-2903	la	positivo[32]	
7-39	2904-2914	tecnologia	positivo[32]	
7-40	2915-2920	movil	positivo[32]	
7-41	2921-2922	a	positivo[32]	
7-42	2923-2925	un	positivo[32]	
7-43	2926-2934	problema	positivo[32]	
7-44	2935-2943	concreto	positivo[32]	
7-45	2944-2946	de	positivo[32]	
7-46	2947-2949	la	positivo[32]	
7-47	2950-2959	industria	positivo[32]	
7-48	2960-2966	minera	positivo[32]	
7-49	2967-2974	chilena	positivo[32]	
7-50	2975-2981	ademas	muy positivo[33]	
7-51	2982-2984	el	muy positivo[33]	
7-52	2985-2993	articulo	muy positivo[33]	
7-53	2994-3002	describe	muy positivo[33]	
7-54	3003-3005	de	muy positivo[33]	
7-55	3006-3011	forma	muy positivo[33]	
7-56	3012-3015	muy	muy positivo[33]	
7-57	3016-3021	clara	muy positivo[33]	
7-58	3022-3024	la	muy positivo[33]	
7-59	3025-3037	problematica	muy positivo[33]	
7-60	3038-3039	y	muy positivo[33]	
7-61	3040-3042	el	muy positivo[33]	
7-62	3043-3052	prototipo	muy positivo[33]	
7-63	3053-3062	propuesto	muy positivo[33]	
7-64	3063-3065	el	positivo[34]	
7-65	3066-3074	articulo	positivo[34]	
7-66	3075-3082	resulta	positivo[34]	
7-67	3083-3091	novedoso	positivo[34]	
7-68	3092-3094	ya	otro[35]	
7-69	3095-3098	que	otro[35]	
7-70	3099-3101	se	otro[35]	
7-71	3102-3109	plantea	otro[35]	
7-72	3110-3112	el	otro[35]	
7-73	3113-3116	uso	otro[35]	
7-74	3117-3119	de	otro[35]	
7-75	3120-3122	la	otro[35]	
7-76	3123-3134	computacion	otro[35]	
7-77	3135-3148	procesamiento	otro[35]	
7-78	3149-3151	de	otro[35]	
7-79	3152-3154	de	otro[35]	
7-80	3155-3160	datos	otro[35]	
7-81	3161-3162	y	otro[35]	
7-82	3163-3165	de	otro[35]	
7-83	3166-3169	las	otro[35]	
7-84	3170-3181	tecnologias	otro[35]	
7-85	3182-3184	de	otro[35]	
7-86	3185-3197	dispositivos	otro[35]	
7-87	3198-3205	moviles	otro[35]	
7-88	3206-3215	aplicadas	otro[35]	
7-89	3216-3217	a	otro[35]	
7-90	3218-3220	un	otro[35]	
7-91	3221-3229	problema	otro[35]	
7-92	3230-3238	concreto	otro[35]	
7-93	3239-3241	de	otro[35]	
7-94	3242-3244	la	otro[35]	
7-95	3245-3254	industria	otro[35]	
7-96	3255-3261	minera	otro[35]	
7-97	3262-3269	chilena	otro[35]	
7-98	3270-3272	el	positivo[36]	
7-99	3273-3281	problema	positivo[36]	
7-100	3282-3284	la	positivo[36]	
7-101	3285-3295	tecnologia	positivo[36]	
7-102	3296-3306	presentada	positivo[36]	
7-103	3307-3310	bug	positivo[36]	
7-104	3311-3312	y	positivo[36]	
7-105	3313-3315	el	positivo[36]	
7-106	3316-3325	prototipo	positivo[36]	
7-107	3326-3335	propuesto	positivo[36]	
7-108	3336-3341	estan	positivo[36]	
7-109	3342-3351	descritos	positivo[36]	
7-110	3352-3354	de	positivo[36]	
7-111	3355-3360	forma	positivo[36]	
7-112	3361-3366	clara	positivo[36]	
7-113	3367-3374	resulta	positivo[37]	
7-114	3375-3384	relevante	positivo[37]	
7-115	3385-3387	la	positivo[37]	
7-116	3388-3398	aplicacion	positivo[37]	
7-117	3399-3401	de	positivo[37]	
7-118	3402-3413	tecnologias	positivo[37]	
7-119	3414-3429	computacionales	positivo[37]	
7-120	3430-3437	moviles	positivo[37]	
7-121	3438-3446	actuales	positivo[37]	
7-122	3447-3449	en	positivo[37]	
7-123	3450-3458	sectores	positivo[37]	
7-124	3459-3471	industriales	positivo[37]	
7-125	3472-3483	importantes	positivo[37]	
7-126	3484-3487	del	positivo[37]	
7-127	3488-3492	pais	positivo[37]	
7-128	3493-3495	el	negativo[38]	
7-129	3496-3502	titulo	negativo[38]	
7-130	3503-3512	principal	negativo[38]	
7-131	3513-3514	y	negativo[38]	
7-132	3515-3517	el	negativo[38]	
7-133	3518-3525	resumen	negativo[38]	
7-134	3526-3531	deben	negativo[38]	
7-135	3532-3537	estar	negativo[38]	
7-136	3538-3546	escritos	negativo[38]	
7-137	3547-3549	en	negativo[38]	
7-138	3550-3556	espaol	negativo[38]	
7-139	3557-3558	y	negativo[38]	
7-140	3559-3561	en	negativo[38]	
7-141	3562-3568	ingles	negativo[38]	
7-142	3569-3573	solo	negativo[38]	
7-143	3574-3580	vienen	negativo[38]	
7-144	3581-3583	en	negativo[38]	
7-145	3584-3590	espaol	negativo[38]	
7-146	3591-3597	ademas	muy negativo[39]	
7-147	3598-3600	el	muy negativo[39]	
7-148	3601-3609	articulo	muy negativo[39]	
7-149	3610-3618	presenta	muy negativo[39]	
7-150	3619-3622	una	muy negativo[39]	
7-151	3623-3628	lista	muy negativo[39]	
7-152	3629-3631	de	muy negativo[39]	
7-153	3632-3643	referencias	muy negativo[39]	
7-154	3644-3648	pero	muy negativo[39]	
7-155	3649-3653	solo	muy negativo[39]	
7-156	3654-3658	hace	muy negativo[39]	
7-157	3659-3669	referencia	muy negativo[39]	
7-158	3670-3671	a	muy negativo[39]	
7-159	3672-3675	una	muy negativo[39]	
7-160	3676-3678	la	muy negativo[39]	
7-161	3679-3686	primera	muy negativo[39]	
7-162	3687-3689	de	muy negativo[39]	
7-163	3690-3692	la	muy negativo[39]	
7-164	3693-3698	lista	muy negativo[39]	
7-165	3699-3706	incluso	negativo[40]	
7-166	3707-3714	aparece	negativo[40]	
